URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1404;Commencal;Meta V5;2023;Mountain;False;XL;high;29″;500.0;642.3;1.28;;64.5;78.2;;;634.5;135.0;460.0;;440.0;1293.0;-20.0;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144;Commencal;Supreme DH V5;2023;Mountain;False;S;High;Mullet 29/27,5;435.0;646.0;1.49;;63.7;67.5;;;594.0;112.0;370.0;;440.0;1244.0;3.0;;;52.0;;220.0;220.0
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144;Commencal;Supreme DH V5;2023;Mountain;False;S;Low;Mullet 29/27,5;431.0;649.0;1.51;;63.3;67.1;;;596.0;112.0;370.0;;442.0;1246.0;-2.5;;;52.0;;220.0;220.0
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144;Commencal;Supreme DH V5;2023;Mountain;False;M;High;Mullet 29/27,5;460.0;646.0;1.4;;63.7;67.5;;;619.0;112.0;370.0;;452.0;1281.0;3.0;;;52.0;;220.0;220.0
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144;Commencal;Supreme DH V5;2023;Mountain;False;M;Low;Mullet 29/27,5;456.0;649.0;1.42;;63.3;67.1;;;621.0;112.0;370.0;;454.0;1283.0;-2.5;;;52.0;;220.0;220.0
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144;Commencal;Supreme DH V5;2023;Mountain;False;L;High;Mullet 29/27,5;488.0;646.0;1.32;;63.7;67.5;;;647.0;112.0;370.0;;452.0;1309.0;3.0;;;52.0;;220.0;220.0
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144;Commencal;Supreme DH V5;2023;Mountain;False;L;Low;Mullet 29/27,5;484.0;649.0;1.34;;63.3;67.1;;;649.0;112.0;370.0;;454.0;1311.0;-2.5;;;52.0;;220.0;220.0
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144;Commencal;Supreme DH V5;2023;Mountain;False;XL;High;Mullet 29/27,5;508.0;646.0;1.27;;63.7;67.5;;;667.0;112.0;370.0;;452.0;1329.0;3.0;;;52.0;;220.0;220.0
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144;Commencal;Supreme DH V5;2023;Mountain;False;XL;Low;Mullet 29/27,5;504.0;649.0;1.29;;63.3;67.1;;;669.0;112.0;370.0;;454.0;1331.0;-2.5;;;52.0;;220.0;220.0
https://geometrics.mtb-news.de/bike/commencal-tempo-2023.1142;Commencal;T.E.M.P.O;2023;Mountain;False;S;;29″;430.0;624.0;1.45;;65.5;76.6;;;579.0;115.0;380.0;;435.0;1190.0;35.0;;551.0;51.0;;125.0;140.0
https://geometrics.mtb-news.de/bike/commencal-tempo-2023.1142;Commencal;T.E.M.P.O;2023;Mountain;False;M;;29″;450.0;628.5;1.4;;65.5;76.6;;;600.0;120.0;420.0;;435.0;1211.0;35.0;;551.0;51.0;;125.0;140.0
https://geometrics.mtb-news.de/bike/commencal-tempo-2023.1142;Commencal;T.E.M.P.O;2023;Mountain;False;L;;29″;470.0;633.0;1.35;;65.5;76.6;;;621.5;125.0;440.0;;440.0;1238.0;35.0;;551.0;51.0;;125.0;140.0
https://geometrics.mtb-news.de/bike/commencal-tempo-2023.1142;Commencal;T.E.M.P.O;2023;Mountain;False;XL;;29″;490.0;637.5;1.3;;65.5;76.6;;;642.9;130.0;460.0;;440.0;1261.0;35.0;;551.0;51.0;;125.0;140.0
https://geometrics.mtb-news.de/bike/commencal-tempo-2022.1141;Commencal;T.E.M.P.O.;2022;Mountain;False;S;;29″;430.0;624.0;1.45;;65.5;76.6;;;579.0;115.0;380.0;;435.0;1190.0;35.0;;551.0;51.0;;125.0;140.0
https://geometrics.mtb-news.de/bike/commencal-tempo-2022.1141;Commencal;T.E.M.P.O.;2022;Mountain;False;M;;29″;450.0;628.5;1.4;;65.5;76.6;;;600.0;120.0;420.0;;435.0;1211.5;35.0;;551.0;51.0;;125.0;140.0
https://geometrics.mtb-news.de/bike/commencal-tempo-2022.1141;Commencal;T.E.M.P.O.;2022;Mountain;False;L;;29″;470.0;633.0;1.35;;65.5;76.6;;;621.5;125.0;440.0;;440.0;1238.5;35.0;;551.0;51.0;;125.0;140.0
https://geometrics.mtb-news.de/bike/commencal-tempo-2022.1141;Commencal;T.E.M.P.O.;2022;Mountain;False;XL;;29″;490.0;637.5;1.3;;65.5;76.6;;;642.9;130.0;460.0;;440.0;1261.0;35.0;;551.0;51.0;;125.0;140.0
https://geometrics.mtb-news.de/bike/commmencal-supreme-dh-xs-2022.1043;Commencal;Supreme DH XS;2022;Mountain;False;XS;;27,5″ / 650B;405.0;615.0;1.52;;63.0;66.5;;;563.0;112.0;400.0;;425.0;1191.0;-5.0;;590.0;;;200.0;200.0
https://geometrics.mtb-news.de/bike/conway-ryvon-lt-170-2023.1386;Conway;Ryvon LT 170;2023;Mountain;True;S;;Mullet 29/27,5;440.0;618.0;1.4;;63.5;77.4;75.0;;573.0;100.0;400.0;762.0;442.0;1227.0;13.0;351.0;;;;170.0;170.0
https://geometrics.mtb-news.de/bike/conway-ryvon-lt-170-2023.1386;Conway;Ryvon LT 170;2023;Mountain;True;M;;Mullet 29/27,5;460.0;627.0;1.36;;63.5;77.4;75.0;;595.0;110.0;420.0;765.0;442.0;1251.0;13.0;351.0;;;;170.0;170.0
https://geometrics.mtb-news.de/bike/conway-ryvon-lt-170-2023.1386;Conway;Ryvon LT 170;2023;Mountain;True;L;;Mullet 29/27,5;480.0;641.0;1.34;;63.5;77.4;75.0;;619.0;125.0;440.0;774.0;442.0;1278.0;13.0;351.0;;;;170.0;170.0
https://geometrics.mtb-news.de/bike/conway-ryvon-lt-170-2023.1386;Conway;Ryvon LT 170;2023;Mountain;True;XL;;Mullet 29/27,5;500.0;654.0;1.31;;63.5;77.4;75.0;;642.0;140.0;460.0;783.0;442.0;1305.0;13.0;351.0;;;;170.0;170.0
https://geometrics.mtb-news.de/bike/conway-ryvon-st-150-2023.1387;Conway;Ryvon ST 150;2023;Mountain;True;S;;Mullet 29/27,5;445.0;615.0;1.38;;64.0;77.9;75.5;;572.0;100.0;400.0;758.0;442.0;1223.0;15.0;351.0;;;;150.0;150.0
https://geometrics.mtb-news.de/bike/conway-ryvon-st-150-2023.1387;Conway;Ryvon ST 150;2023;Mountain;True;M;;Mullet 29/27,5;465.0;623.0;1.34;;64.0;77.9;75.5;;594.0;110.0;420.0;759.0;442.0;1243.0;15.0;351.0;;;;150.0;150.0
https://geometrics.mtb-news.de/bike/conway-ryvon-st-150-2023.1387;Conway;Ryvon ST 150;2023;Mountain;True;L;;Mullet 29/27,5;485.0;637.0;1.31;;64.0;77.9;75.5;;618.0;125.0;440.0;768.0;442.0;1273.0;15.0;351.0;;;;150.0;150.0
https://geometrics.mtb-news.de/bike/conway-ryvon-st-150-2023.1387;Conway;Ryvon ST 150;2023;Mountain;True;XL;;Mullet 29/27,5;505.0;650.0;1.29;;64.0;77.9;75.5;;641.0;140.0;460.0;777.0;442.0;1300.0;15.0;351.0;;;;150.0;150.0
https://geometrics.mtb-news.de/bike/conway-xyron-s-89-mx-carbon-2022.913;Conway;Xyron S 8.9 MX Carbon;2022;Mountain;True;S;;Mullet 29/27,5;417.0;637.0;1.53;;64.5;74.5;;585.0;;120.0;400.0;758.0;443.0;1194.0;;;;;;160.0;160.0
https://geometrics.mtb-news.de/bike/conway-xyron-s-89-mx-carbon-2022.913;Conway;Xyron S 8.9 MX Carbon;2022;Mountain;True;M;;Mullet 29/27,5;437.0;637.0;1.46;;64.5;74.5;;605.0;;120.0;430.0;761.0;443.0;1214.0;;;;;;160.0;160.0
https://geometrics.mtb-news.de/bike/conway-xyron-s-89-mx-carbon-2022.913;Conway;Xyron S 8.9 MX Carbon;2022;Mountain;True;L;;Mullet 29/27,5;454.0;646.0;1.42;;64.5;74.5;;625.0;;130.0;443.0;768.0;443.0;1234.0;;;;;;160.0;160.0
https://geometrics.mtb-news.de/bike/conway-xyron-s-89-mx-carbon-2022.913;Conway;Xyron S 8.9 MX Carbon;2022;Mountain;True;XL;;Mullet 29/27,5;472.0;655.0;1.39;;64.5;74.5;;645.0;;140.0;443.0;772.0;443.0;1254.0;;;;;;160.0;160.0
https://geometrics.mtb-news.de/bike/conway-xyron-s-89-mx-carbon-2022.913;Conway;Xyron S 8.9 MX Carbon;2022;Mountain;True;XXL;;Mullet 29/27,5;488.0;664.0;1.36;;64.5;74.5;;665.0;;150.0;443.0;779.0;443.0;1274.0;;;;;;160.0;160.0
https://geometrics.mtb-news.de/bike/corratec-e-power-rs-160-factory-2023.1355;Corratec;E-Power RS 160 Factory;2023;Mountain;True;S;;Mullet 29/27,5;425.0;655.0;1.54;;65.0;74.0;;;613.0;145.0;390.0;;449.0;1223.0;;;;;;;
https://geometrics.mtb-news.de/bike/corratec-e-power-rs-160-factory-2023.1355;Corratec;E-Power RS 160 Factory;2023;Mountain;True;M;;Mullet 29/27,5;445.0;655.0;1.47;;65.0;74.0;;;633.0;145.0;420.0;;449.0;1243.0;;;;;;;
https://geometrics.mtb-news.de/bike/corratec-e-power-rs-160-factory-2023.1355;Corratec;E-Power RS 160 Factory;2023;Mountain;True;L;;Mullet 29/27,5;465.0;660.0;1.42;;65.0;74.0;;;654.0;150.0;470.0;;449.0;1266.0;;;;;;;
https://geometrics.mtb-news.de/bike/corratec-e-power-rs-160-factory-2023.1355;Corratec;E-Power RS 160 Factory;2023;Mountain;True;XL;;Mullet 29/27,5;485.0;669.0;1.38;;65.0;74.0;;;677.0;160.0;520.0;;449.0;1290.0;;;;;;;
https://geometrics.mtb-news.de/bike/cotic-bfe-275-2021.101;Cotic;BFe 27,5″;2021;Mountain;False;S;;27,5″ / 650B;438.0;592.0;1.35;;65.0;74.5;74.5;605.0;;;390.0;;428.0;1164.0;53.0;;;;;;140.0
https://geometrics.mtb-news.de/bike/cotic-bfe-275-2021.101;Cotic;BFe 27,5″;2021;Mountain;False;M;;27,5″ / 650B;463.0;602.0;1.3;;65.0;74.5;74.5;634.0;;;425.0;;428.0;1194.0;53.0;;;;;;140.0
https://geometrics.mtb-news.de/bike/cotic-bfe-275-2021.101;Cotic;BFe 27,5″;2021;Mountain;False;L;;27,5″ / 650B;485.0;611.0;1.26;;65.0;74.5;74.5;657.0;;;460.0;;428.0;1220.0;53.0;;;;;;140.0
https://geometrics.mtb-news.de/bike/cotic-bfe-275-2021.101;Cotic;BFe 27,5″;2021;Mountain;False;XL;;27,5″ / 650B;513.0;620.0;1.21;;65.0;74.5;74.5;687.0;;;495.0;;428.0;1252.0;53.0;;;;;;140.0
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen4-120-mm-federgabel-2021.313;Cotic;FlareMax Gen4 120 mm Federgabel;2021;Mountain;False;XL;;29″;515.0;634.4;1.23;;66.0;75.7;;;672.0;130.0;495.0;;447.5;1280.0;34.0;;;;;124.0;120.0
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen4-130-mm-federgabel-2021.314;Cotic;FlareMax Gen4 130 mm Federgabel;2021;Mountain;False;XL;;29″;515.0;636.6;1.24;;65.6;75.1;;;676.0;130.0;495.0;;447.5;1284.0;32.0;;;;;124.0;130.0
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen4-140-mm-federgabel-2021.315;Cotic;FlareMax Gen4 140 mm Federgabel;2021;Mountain;False;XL;;29″;508.0;639.6;1.26;;65.1;74.6;;;680.0;130.0;495.0;;447.5;1289.0;27.0;;;;;125.0;140.0
https://geometrics.mtb-news.de/bike/cotic-jeht-2021.132;Cotic;Jeht;2021;Mountain;False;S;;29″;444.0;616.0;1.39;;64.5;75.5;;595.0;;100.0;390.0;;447.0;1228.0;-27.0;;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/cotic-jeht-2021.132;Cotic;Jeht;2021;Mountain;False;M;;29″;467.0;625.0;1.34;;64.5;75.5;;621.0;;110.0;425.0;;447.0;1255.0;-27.0;;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/cotic-jeht-2021.132;Cotic;Jeht;2021;Mountain;False;L;;29″;490.0;634.0;1.29;;64.5;75.5;;647.0;;120.0;460.0;;447.0;1283.0;-27.0;;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/cotic-jeht-2021.132;Cotic;Jeht;2021;Mountain;False;XL;;29″;515.0;643.0;1.25;;64.5;75.5;;674.0;;130.0;495.0;;447.0;1312.0;-27.0;;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/crestline-rs-5075-eeb-2023.1179;Crestline;RS 50/75 EEB;2023;Mountain;True;M;;Mullet 29/27,5;455.0;625.0;1.37;;64.5;78.0;;;;;420.0;;443.0;1232.0;;347.0;;;;150.0;160.0
https://geometrics.mtb-news.de/bike/crestline-rs-5075-eeb-2023.1179;Crestline;RS 50/75 EEB;2023;Mountain;True;L;;Mullet 29/27,5;480.0;634.0;1.32;;64.5;78.5;;;;;450.0;;449.0;1269.0;;347.0;;;;150.0;160.0
https://geometrics.mtb-news.de/bike/crestline-rs-5075-eeb-2023.1179;Crestline;RS 50/75 EEB;2023;Mountain;True;XL;;Mullet 29/27,5;505.0;643.0;1.27;;64.5;78.0;;;;;480.0;;449.0;1294.0;;347.0;;;;150.0;160.0
https://geometrics.mtb-news.de/bike/crestline-rs-7550-eeb-2023.1180;Crestline;RS 75/50 EEB;2023;Mountain;True;M;;Mullet 29/27,5;450.0;625.0;1.39;;63.5;;77.0;;;100.0;420.0;;443.0;1240.0;;353.0;;;;175.0;180.0
https://geometrics.mtb-news.de/bike/crestline-rs-7550-eeb-2023.1180;Crestline;RS 75/50 EEB;2023;Mountain;True;L;;Mullet 29/27,5;475.0;634.0;1.33;;63.5;;77.0;;;110.0;450.0;;443.0;1270.0;;353.0;;;;175.0;180.0
https://geometrics.mtb-news.de/bike/crestline-rs-7550-eeb-2023.1180;Crestline;RS 75/50 EEB;2023;Mountain;True;XL;;Mullet 29/27,5;500.0;643.0;1.29;;63.5;;77.4;;;120.0;480.0;;449.0;1301.0;;353.0;;;;175.0;180.0
https://geometrics.mtb-news.de/bike/crossworx-dash-29-2021.340;Crossworx;Dash 29;2021;Mountain;False;S;;29″;420.0;632.0;1.5;;65.0;79.0;;525.0;;110.0;390.0;788.0;447.0;1200.0;35.0;;571.0;;;155.0;160.0
https://geometrics.mtb-news.de/bike/crossworx-dash-29-2021.340;Crossworx;Dash 29;2021;Mountain;False;M;;29″;450.0;632.0;1.4;;65.0;79.0;;555.0;;110.0;415.0;780.0;447.0;1230.0;35.0;;571.0;;;155.0;160.0
https://geometrics.mtb-news.de/bike/crossworx-dash-29-2021.340;Crossworx;Dash 29;2021;Mountain;False;L;;29″;480.0;641.0;1.34;;65.0;79.0;;587.0;;120.0;445.0;784.0;447.0;1264.0;35.0;;571.0;;;155.0;160.0
https://geometrics.mtb-news.de/bike/crossworx-dash-29-2021.340;Crossworx;Dash 29;2021;Mountain;False;XL;;29″;510.0;650.0;1.27;;65.0;79.0;;619.0;;130.0;470.0;792.0;447.0;1299.0;35.0;;571.0;;;155.0;160.0
https://geometrics.mtb-news.de/bike/crossworx-lite-290-2022.1082;Crossworx;Lite 290;2022;Mountain;False;M;;29″;445.0;625.0;1.4;;66.0;78.0;;;556.0;110.0;400.0;776.0;447.0;1206.0;40.0;;551.0;;;130.0;140.0
https://geometrics.mtb-news.de/bike/crossworx-lite-290-2022.1082;Crossworx;Lite 290;2022;Mountain;False;L;;29″;475.0;634.0;1.33;;66.0;78.0;;;588.0;120.0;430.0;781.0;447.0;1240.0;40.0;;551.0;;;130.0;140.0
https://geometrics.mtb-news.de/bike/crossworx-lite-290-2022.1082;Crossworx;Lite 290;2022;Mountain;False;XL;;29″;505.0;643.0;1.27;;66.0;78.0;;;620.0;130.0;460.0;785.0;447.0;1275.0;40.0;;551.0;;;130.0;140.0
https://geometrics.mtb-news.de/bike/cube-access-ws-2023.1324;Cube;Access WS;2023;Mountain;False;XS;;27,5″ / 650B;379.0;581.0;1.53;;69.0;73.5;;;548.0;95.0;355.0;706.0;410.0;1036.0;;52.0;;;;;
https://geometrics.mtb-news.de/bike/cube-access-ws-2023.1324;Cube;Access WS;2023;Mountain;False;S;;29″;389.0;609.0;1.57;;69.0;73.5;;;567.0;100.0;370.0;726.0;423.0;1070.0;;65.0;;;;;
https://geometrics.mtb-news.de/bike/cube-access-ws-2023.1324;Cube;Access WS;2023;Mountain;False;M;;29″;406.0;618.0;1.52;;69.0;73.5;;;588.0;110.0;420.0;755.0;423.0;1091.0;;65.0;;;;;
https://geometrics.mtb-news.de/bike/cube-access-ws-2023.1324;Cube;Access WS;2023;Mountain;False;L;;29″;425.0;627.0;1.48;;69.0;73.5;;;609.0;120.0;470.0;791.0;423.0;1113.0;;65.0;;;;;
https://geometrics.mtb-news.de/bike/cube-acid-2022.984;Cube;Acid;2022;Mountain;False;XS;;27,5″ / 650B;384.4;595.0;1.55;;68.5;74.0;74.0;;555.0;108.2;340.0;707.0;427.0;1067.0;51.5;;;;;;100.0
https://geometrics.mtb-news.de/bike/cube-acid-2022.984;Cube;Acid;2022;Mountain;False;S;;27,5″ / 650B;398.0;597.6;1.5;;68.5;73.5;73.6;;575.0;111.0;370.0;720.0;427.0;1082.0;51.5;;;;;;100.0
https://geometrics.mtb-news.de/bike/cube-acid-2022.984;Cube;Acid;2022;Mountain;False;M;;29″;409.2;627.3;1.53;;68.5;73.6;73.7;;595.0;111.0;420.0;759.0;450.0;1125.0;65.0;;;;;;100.0
https://geometrics.mtb-news.de/bike/cube-acid-2022.984;Cube;Acid;2022;Mountain;False;L;;29″;426.2;637.4;1.5;;68.5;73.7;73.8;;615.0;121.8;470.0;792.0;450.0;1146.0;65.0;;;;;;100.0
https://geometrics.mtb-news.de/bike/cube-acid-2022.984;Cube;Acid;2022;Mountain;False;XL;;29″;440.7;656.0;1.49;;68.5;73.8;73.9;;635.0;141.8;515.0;824.0;450.0;1168.0;65.0;;;;;;100.0
https://geometrics.mtb-news.de/bike/cube-acid-2022.984;Cube;Acid;2022;Mountain;False;XXL;;29″;456.6;669.9;1.47;;68.5;73.9;73.1;;655.0;156.8;560.0;858.0;450.0;1189.0;65.0;;;;;;100.0
https://geometrics.mtb-news.de/bike/cube-aerium-c68x-2024.1397;Cube;Aerium C:68X;2024;Other;False;XS;;28″ / 700C;395.0;487.0;1.23;;72.0;78.0;;;499.0;74.0;535.0;;410.0;979.0;78.0;;;;;;
https://geometrics.mtb-news.de/bike/cube-aerium-c68x-2024.1397;Cube;Aerium C:68X;2024;Other;False;S;;28″ / 700C;405.0;497.0;1.23;;72.0;78.0;;;511.0;85.0;545.0;;410.0;992.0;78.0;;;;;;
https://geometrics.mtb-news.de/bike/cube-aerium-c68x-2024.1397;Cube;Aerium C:68X;2024;Other;False;M;;28″ / 700C;421.0;517.0;1.23;;72.0;78.0;;;531.0;106.0;566.0;;410.0;1015.0;78.0;;;;;;
https://geometrics.mtb-news.de/bike/cube-aerium-c68x-2024.1397;Cube;Aerium C:68X;2024;Other;False;L;;28″ / 700C;442.0;539.0;1.22;;72.0;78.0;;;557.0;129.0;588.0;;410.0;1043.0;78.0;;;;;;
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-2016.136;Cube;AMS 100 C:68;2016;Mountain;False;S;;29″;405.0;590.0;1.46;;70.0;74.5;;565.0;;97.0;370.0;740.0;443.0;1099.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-2016.136;Cube;AMS 100 C:68;2016;Mountain;False;M;;29″;427.0;600.0;1.41;;70.0;74.5;;590.0;;107.0;420.0;738.0;443.0;1125.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-2016.136;Cube;AMS 100 C:68;2016;Mountain;False;L;;29″;447.0;609.0;1.36;;70.0;74.5;;613.0;;117.0;470.0;739.0;443.0;1149.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-2016.136;Cube;AMS 100 C:68;2016;Mountain;False;XL;;29″;467.0;618.0;1.32;;70.0;74.5;;636.0;;127.0;520.0;743.0;443.0;1172.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-race-29-2021.282;Cube;AMS 100 C:68 Race 29;2021;Mountain;False;S;;29″;391.0;599.0;1.53;;68.7;73.2;;;569.0;97.0;370.0;750.0;443.0;1109.0;32.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-race-29-2021.282;Cube;AMS 100 C:68 Race 29;2021;Mountain;False;M;;29″;414.0;609.0;1.47;;68.7;73.2;;;594.0;107.0;420.0;748.0;443.0;1134.0;32.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-race-29-2021.282;Cube;AMS 100 C:68 Race 29;2021;Mountain;False;L;;29″;434.0;618.0;1.42;;68.7;73.2;;;617.0;117.0;470.0;749.0;443.0;1158.0;32.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-race-29-2021.282;Cube;AMS 100 C:68 Race 29;2021;Mountain;False;XL;;29″;454.0;628.0;1.38;;68.7;73.2;;;640.0;127.0;520.0;753.0;443.0;1181.0;32.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-sl-29-2021.281;Cube;AMS 100 C:68 SL 29;2021;Mountain;False;S;;29″;405.0;590.0;1.46;;70.0;74.5;;;565.0;97.0;370.0;740.0;455.0;1099.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-sl-29-2021.281;Cube;AMS 100 C:68 SL 29;2021;Mountain;False;M;;29″;427.0;600.0;1.41;;70.0;74.5;;;590.0;107.0;420.0;738.0;455.0;1125.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-sl-29-2021.281;Cube;AMS 100 C:68 SL 29;2021;Mountain;False;L;;29″;447.0;609.0;1.36;;70.0;74.5;;;613.0;117.0;470.0;739.0;455.0;1149.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-sl-29-2021.281;Cube;AMS 100 C:68 SL 29;2021;Mountain;False;XL;;29″;467.0;618.0;1.32;;70.0;74.5;;;636.0;127.0;520.0;743.0;455.0;1172.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-slt-29-2021.279;Cube;AMS 100 C:68 SLT 29;2021;Mountain;False;S;;29″;405.0;590.0;1.46;;70.0;74.5;;;565.0;97.0;370.0;740.0;455.0;1099.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-slt-29-2021.279;Cube;AMS 100 C:68 SLT 29;2021;Mountain;False;M;;29″;427.0;600.0;1.41;;70.0;74.5;;;590.0;107.0;420.0;738.0;455.0;1125.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-slt-29-2021.279;Cube;AMS 100 C:68 SLT 29;2021;Mountain;False;L;;29″;447.0;609.0;1.36;;70.0;74.5;;;613.0;117.0;470.0;739.0;455.0;1149.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-slt-29-2021.279;Cube;AMS 100 C:68 SLT 29;2021;Mountain;False;XL;;29″;467.0;618.0;1.32;;70.0;74.5;;;636.0;127.0;520.0;743.0;455.0;1172.0;42.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-tm-29-2021.280;Cube;AMS 100 C:68 TM 29;2021;Mountain;False;S;;29″;391.0;599.0;1.53;;68.7;73.2;;;569.0;97.0;370.0;750.0;443.0;1109.0;32.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-tm-29-2021.280;Cube;AMS 100 C:68 TM 29;2021;Mountain;False;M;;29″;414.0;609.0;1.47;;68.7;73.2;;;594.0;107.0;420.0;748.0;443.0;1134.0;32.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-tm-29-2021.280;Cube;AMS 100 C:68 TM 29;2021;Mountain;False;L;;29″;434.0;618.0;1.42;;68.7;73.2;;;617.0;117.0;470.0;749.0;443.0;1158.0;32.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-100-c68-tm-29-2021.280;Cube;AMS 100 C:68 TM 29;2021;Mountain;False;XL;;29″;454.0;628.0;1.38;;68.7;73.2;;;640.0;127.0;520.0;753.0;443.0;1181.0;32.0;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/cube-ams-one11-2022.390;Cube;AMS One11;2022;Mountain;False;S;flach;29″;401.33;591.95;1.47;;66.03;73.33;;;573.22;100.0;370.0;;444.5;1141.0;32.94;;;;;;
https://geometrics.mtb-news.de/bike/cube-ams-one11-2022.390;Cube;AMS One11;2022;Mountain;False;S;steil;29″;399.98;593.57;1.48;;66.64;73.14;;;574.64;100.0;370.0;;444.5;1134.0;31.45;;;;;;
https://geometrics.mtb-news.de/bike/cube-ams-one11-2022.390;Cube;AMS One11;2022;Mountain;False;M;flach;29″;423.32;601.44;1.42;;66.06;73.36;;;598.22;110.0;420.0;;444.5;1167.0;33.15;;;;;;
https://geometrics.mtb-news.de/bike/cube-ams-one11-2022.390;Cube;AMS One11;2022;Mountain;False;M;steil;29″;422.04;603.14;1.43;;66.67;73.17;;;599.73;110.0;420.0;;444.5;1159.0;31.68;;;;;;
https://geometrics.mtb-news.de/bike/cube-ams-one11-2022.390;Cube;AMS One11;2022;Mountain;False;L;flach;29″;445.32;610.91;1.37;;66.08;73.38;;;623.22;120.0;470.0;;444.5;1192.0;33.35;;;;;;
https://geometrics.mtb-news.de/bike/cube-ams-one11-2022.390;Cube;AMS One11;2022;Mountain;False;L;steil;29″;444.09;612.7;1.38;;66.69;73.19;;;624.81;120.0;470.0;;444.5;1185.0;31.91;;;;;;
https://geometrics.mtb-news.de/bike/cube-ams-one11-2022.390;Cube;AMS One11;2022;Mountain;False;XL;flach;29″;465.68;624.97;1.34;;66.11;73.41;;;648.17;135.0;520.0;;444.5;1219.0;33.55;;;;;;
https://geometrics.mtb-news.de/bike/cube-ams-one11-2022.390;Cube;AMS One11;2022;Mountain;False;XL;steil;29″;464.53;626.84;1.35;;66.72;73.22;;;649.9;135.0;520.0;;444.5;1211.0;32.13;;;;;;
https://geometrics.mtb-news.de/bike/cube-ams-zero99-2022.391;Cube;AMS Zero99;2022;Mountain;False;S;flach;29″;414.89;583.32;1.41;;67.38;74.68;;;568.68;100.0;370.0;;437.0;1129.0;43.39;;;;;;
https://geometrics.mtb-news.de/bike/cube-ams-zero99-2022.391;Cube;AMS Zero99;2022;Mountain;False;S;steil;29″;413.66;584.91;1.41;;68.0;74.5;;;570.0;100.0;370.0;;437.0;1122.0;42.0;;;;;;
https://geometrics.mtb-news.de/bike/cube-ams-zero99-2022.391;Cube;AMS Zero99;2022;Mountain;False;M;flach;29″;436.79;592.51;1.36;;67.38;74.68;;;593.59;110.0;420.0;;437.0;1155.0;43.37;;;;;;
